Source,CH1
Second,Volt
0.026408,0.056
0.026416,0.056
0.026424,0.056
0.026432,0.048
0.02644,0.056
0.026448,0.056
0.026456,0.056
0.026464,0.048
0.026472,0.056
0.02648,0.056
0.026488,0.056
0.026496,0.056
0.026504,0.056
0.026512,0.056
0.02652,0.056
0.026528,0.048
0.026536,0.056
0.026544,0.056
0.026552,0.048
0.02656,0.048
0.026568,0.048
0.026576,0.056
0.026584,0.056
0.026592,0.056
0.0266,0.056
0.026608,0.056
0.026616,0.048
0.026624,0.048
0.026632,0.048
0.02664,0.056
0.026648,0.048
0.026656,0.056
0.026664,0.048
0.026672,0.056
0.02668,0.056
0.026688,0.056
0.026696,0.056
0.026704,0.056
0.026712,0.056
0.02672,0.048
0.026728,0.056
0.026736,0.064
0.026744,0.056
0.026752,0.056
0.02676,0.056
0.026768,0.048
0.026776,0.056
0.026784,0.056
0.026792,0.056
0.0268,0.048
0.026808,0.048
0.026816,0.048
0.026824,0.048
0.026832,0.048
0.02684,0.056
0.026848,0.056
0.026856,0.056
0.026864,0.048
0.026872,0.048
0.02688,0.064
0.026888,0.056
0.026896,0.056
0.026904,0.056
0.026912,0.056
0.02692,0.048
0.026928,0.048
0.026936,0.056
0.026944,0.064
0.026952,0.048
0.02696,0.056
0.026968,0.056
0.026976,0.056
0.026984,0.048
0.026992,0.056
0.027,0.056
0.027008,0.056
0.027016,0.048
0.027024,0.056
0.027032,0.064
0.02704,0.056
0.027048,0.048
0.027056,0.056
0.027064,0.056
0.027072,0.048
0.02708,0.056
0.027088,0.048
0.027096,0.048
0.027104,0.056
0.027112,0.056
0.02712,0.048
0.027128,0.056
0.027136,0.048
0.027144,0.048
0.027152,0.056
0.02716,0.056
0.027168,0.048
0.027176,0.056
0.027184,0.056
0.027192,0.056
0.0272,0.048
0.027208,0.056
0.027216,0.056
0.027224,0.048
0.027232,0.048
0.02724,0.032
0.027248,0.056
0.027256,0.048
0.027264,0.056
0.027272,0.056
0.02728,0.056
0.027288,0.04
0.027296,0.048
0.027304,0.048
0.027312,0.056
0.02732,0.048
0.027328,0.056
0.027336,0.056
0.027344,0.048
0.027352,0.048
0.02736,0.056
0.027368,0.056
0.027376,0.048
0.027384,0.048
0.027392,0.056
0.0274,0.056
0.027408,0.048
0.027416,0.048
0.027424,0.056
0.027432,0.048
0.02744,0.048
0.027448,0.048
0.027456,0.056
0.027464,0.056
0.027472,0.048
0.02748,0.048
0.027488,0.056
0.027496,0.056
0.027504,0.04
0.027512,0.056
0.02752,0.056
0.027528,0.056
0.027536,0.048
0.027544,0.056
0.027552,0.056
0.02756,0.04
0.027568,0.048
0.027576,0.056
0.027584,0.056
0.027592,0.056
0.0276,0.048
0.027608,0.056
0.027616,0.056
0.027624,0.048
0.027632,0.056
0.02764,0.048
0.027648,0.056
0.027656,0.056
0.027664,0.048
0.027672,0.056
0.02768,0.056
0.027688,0.056
0.027696,0.056
0.027704,0.056
0.027712,0.048
0.02772,0.048
0.027728,0.056
0.027736,0.056
0.027744,0.048
0.027752,0.056
0.02776,0.064
0.027768,0.056
0.027776,0.048
0.027784,0.056
0.027792,0.056
0.0278,0.056
0.027808,0.048
0.027816,0.048
0.027824,0.064
0.027832,0.064
0.02784,0.048
0.027848,0.056
0.027856,0.048
0.027864,0.04
0.027872,0.048
0.02788,0.056
0.027888,0.064
0.027896,0.048
0.027904,0.056
0.027912,0.056
0.02792,0.056
0.027928,0.048
0.027936,0.056
0.027944,0.056
0.027952,0.064
0.02796,0.056
0.027968,0.048
0.027976,0.056
0.027984,0.056
0.027992,0.048
0.028,0.048
0.028008,0.056
0.028016,0.056
0.028024,0.048
0.028032,0.048
0.02804,0.056
0.028048,0.048
0.028056,0.048
0.028064,0.056
0.028072,0.056
0.02808,0.056
0.028088,0.048
0.028096,0.048
0.028104,0.056
0.028112,0.056
0.02812,0.056
0.028128,0.048
0.028136,0.048
0.028144,0.048
0.028152,0.056
0.02816,0.064
0.028168,0.056
0.028176,0.048
0.028184,0.056
0.028192,0.056
0.0282,0.056
0.028208,0.056
0.028216,0.056
0.028224,0.056
0.028232,0.048
0.02824,0.056
0.028248,0.056
0.028256,0.056
0.028264,0.048
0.028272,0.056
0.02828,0.048
0.028288,0.056
0.028296,0.04
0.028304,0.056
0.028312,0.056
0.02832,0.056
0.028328,0.048
0.028336,0.048
0.028344,0.056
0.028352,0.056
0.02836,0.056
0.028368,0.048
0.028376,0.056
0.028384,0.048
0.028392,0.048
0.0284,0.056
0.028408,0.048
0.028416,0.048
0.028424,0.048
0.028432,0.056
0.02844,0.056
0.028448,0.056
0.028456,0.048
0.028464,0.056
0.028472,0.056
0.02848,0.04
0.028488,0.048
0.028496,0.056
0.028504,0.064
0.028512,0.048
0.02852,0.048
0.028528,0.056
0.028536,0.056
0.028544,0.048
0.028552,0.056
0.02856,0.056
0.028568,0.048
0.028576,0.048
0.028584,0.04
0.028592,0.048
0.0286,0.048
0.028608,0.056
0.028616,0.048
0.028624,0.056
0.028632,0.056
0.02864,0.048
0.028648,0.048
0.028656,0.056
0.028664,0.056
0.028672,0.056
0.02868,0.056
0.028688,0.056
0.028696,0.056
0.028704,0.064
0.028712,0.056
0.02872,0.048
0.028728,0.056
0.028736,0.056
0.028744,0.056
0.028752,0.048
0.02876,0.048
0.028768,0.056
0.028776,0.048
0.028784,0.048
0.028792,0.048
0.0288,0.048
0.028808,0.048
0.028816,0.048
0.028824,0.056
0.028832,0.056
0.02884,0.056
0.028848,0.048
0.028856,0.048
0.028864,0.056
0.028872,0.056
0.02888,0.056
0.028888,0.056
0.028896,0.056
0.028904,0.056
0.028912,0.048
0.02892,0.056
0.028928,0.056
0.028936,0.048
0.028944,0.056
0.028952,0.048
0.02896,0.056
0.028968,0.048
0.028976,0.048
0.028984,0.056
0.028992,0.056
0.029,0.032
0.029008,0.056
0.029016,0.056
0.029024,0.056
0.029032,0.048
0.02904,0.048
0.029048,0.048
0.029056,0.048
0.029064,0.056
0.029072,0.056
0.02908,0.064
0.029088,0.056
0.029096,0.056
0.029104,0.064
0.029112,0.056
0.02912,0.056
0.029128,0.064
0.029136,0.056
0.029144,0.048
0.029152,0.056
0.02916,0.056
0.029168,0.056
0.029176,0.056
0.029184,0.056
0.029192,0.056
0.0292,0.056
0.029208,0.048
0.029216,0.048
0.029224,0.056
0.029232,0.056
0.02924,0.04
0.029248,0.048
0.029256,0.048
0.029264,0.056
0.029272,0.048
0.02928,0.056
0.029288,0.056
0.029296,0.056
0.029304,0.032
0.029312,0.056
0.02932,0.056
0.029328,0.056
0.029336,0.048
0.029344,0.056
0.029352,0.056
0.02936,0.048
0.029368,0.048
0.029376,0.056
0.029384,0.056
0.029392,0.048
0.0294,0.048
0.029408,0.056
0.029416,0.056
0.029424,0.056
0.029432,0.048
0.02944,0.048
0.029448,0.056
0.029456,0.048
0.029464,0.048
0.029472,0.048
0.02948,0.048
0.029488,0.056
0.029496,0.048
0.029504,0.056
0.029512,0.056
0.02952,0.048
0.029528,0.056
0.029536,0.056
0.029544,0.056
0.029552,0.056
0.02956,0.056
0.029568,0.048
0.029576,0.048
0.029584,0.048
0.029592,0.056
0.0296,0.056
0.029608,0.048
0.029616,0.056
0.029624,0.048
0.029632,0.056
0.02964,0.048
0.029648,0.056
0.029656,0.056
0.029664,0.048
0.029672,0.048
0.02968,0.048
0.029688,0.048
0.029696,0.048
0.029704,0.048
0.029712,0.056
0.02972,0.048
0.029728,0.032
0.029736,0.056
0.029744,0.056
0.029752,0.056
0.02976,0.048
0.029768,0.048
0.029776,0.048
0.029784,0.056
0.029792,0.04
0.0298,0.048
0.029808,0.064
0.029816,0.048
0.029824,0.048
0.029832,0.056
0.02984,0.056
0.029848,0.056
0.029856,0.048
0.029864,0.056
0.029872,0.056
0.02988,0.048
0.029888,0.048
0.029896,0.048
0.029904,0.056
0.029912,0.048
0.02992,0.056
0.029928,0.056
0.029936,0.056
0.029944,0.032
0.029952,0.056
0.02996,0.056
0.029968,0.056
0.029976,0.048
0.029984,0.056
0.029992,0.056
0.03,0.056
0.030008,0.048
0.030016,0.056
0.030024,0.056
0.030032,0.056
0.03004,0.056
0.030048,0.048
0.030056,0.056
0.030064,0.056
0.030072,0.056
0.03008,0.056
0.030088,0.048
0.030096,0.048
0.030104,0.056
0.030112,0.064
0.03012,0.056
0.030128,0.056
0.030136,0.056
0.030144,0.056
0.030152,0.056
0.03016,0.056
0.030168,0.056
0.030176,0.056
0.030184,0.056
0.030192,0.048
0.0302,0.056
0.030208,0.048
0.030216,0.056
0.030224,0.056
0.030232,0.056
0.03024,0.056
0.030248,0.048
0.030256,0.056
0.030264,0.064
0.030272,0.056
0.03028,0.048
0.030288,0.056
0.030296,0.056
0.030304,0.056
0.030312,0.048
0.03032,0.056
0.030328,0.064
0.030336,0.056
0.030344,0.056
0.030352,0.056
0.03036,0.056
0.030368,0.032
0.030376,0.048
0.030384,0.056
0.030392,0.064
0.0304,0.056
0.030408,0.048
0.030416,0.056
0.030424,0.056
0.030432,0.056
0.03044,0.056
0.030448,0.056
0.030456,0.056
0.030464,0.048
0.030472,0.032
0.03048,0.048
0.030488,0.064
0.030496,0.048
0.030504,0.056
0.030512,0.056
0.03052,0.048
0.030528,0.048
0.030536,0.056
0.030544,0.056
0.030552,0.056
0.03056,0.056
0.030568,0.056
0.030576,0.056
0.030584,0.056
0.030592,0.056
0.0306,0.056
0.030608,0.064
0.030616,0.048
0.030624,0.056
0.030632,0.056
0.03064,0.056
0.030648,0.056
0.030656,0.056
0.030664,0.056
0.030672,0.056
0.03068,0.056
0.030688,0.048
0.030696,0.056
0.030704,0.048
0.030712,0.064
0.03072,0.056
0.030728,0.056
0.030736,0.056
0.030744,0.056
0.030752,0.048
0.03076,0.064
0.030768,0.048
0.030776,0.056
0.030784,0.056
0.030792,0.056
0.0308,0.056
0.030808,0.056
0.030816,0.056
0.030824,0.056
0.030832,0.056
0.03084,0.056
0.030848,0.056
0.030856,0.048
0.030864,0.048
0.030872,0.064
0.03088,0.064
0.030888,0.056
0.030896,0.056
0.030904,0.056
0.030912,0.056
0.03092,0.056
0.030928,0.056
0.030936,0.072
0.030944,0.056
0.030952,0.056
0.03096,0.048
0.030968,0.048
0.030976,0.056
0.030984,0.064
0.030992,0.056
0.031,0.056
0.031008,0.056
0.031016,0.056
0.031024,0.056
0.031032,0.08
0.03104,0.064
0.031048,0.056
0.031056,0.056
0.031064,0.056
0.031072,0.048
0.03108,0.056
0.031088,0.056
0.031096,0.056
0.031104,0.048
0.031112,0.048
0.03112,0.064
0.031128,0.048
0.031136,0.056
0.031144,0.056
0.031152,0.056
0.03116,0.048
0.031168,0.056
0.031176,0.056
0.031184,0.064
0.031192,0.048
0.0312,0.056
0.031208,0.056
0.031216,0.056
0.031224,0.056
0.031232,0.064
0.03124,0.064
0.031248,0.064
0.031256,0.056
0.031264,0.072
0.031272003,0.064
0.03128,0.064
0.031288003,0.064
0.031296,0.072
0.031303997,0.08
0.031312,0.08
0.031319997,0.088
0.031328,0.08
0.031335997,0.072
0.031344,0.08
0.031352,0.088
0.03136,0.088
0.031368,0.088
0.031376,0.08
0.031384,0.096
0.031392,0.112
0.0314,0.104
0.031408,0.096
0.031416,0.112
0.031424,0.096
0.031432,0.104
0.03144,0.112
0.031448,0.12
0.031456,0.128
0.031464,0.112
0.031472,0.12
0.03148,0.128
0.031488,0.128
0.031496,0.12
0.031504,0.128
0.031512,0.136
0.031520003,0.144
0.031528,0.128
0.031536003,0.136
0.031544,0.136
0.031551997,0.128
0.03156,0.144
0.031567997,0.144
0.031576,0.152
0.031583997,0.152
0.031592,0.144
0.0316,0.144
0.031608,0.144
0.031616,0.152
0.031624,0.16
0.031632,0.16
0.03164,0.168
0.031648,0.16
0.031656,0.152
0.031664,0.16
0.031672,0.168
0.03168,0.176
0.031688,0.176
0.031696,0.184
0.031704,0.176
0.031712,0.176
0.03172,0.176
0.031728,0.184
0.031736,0.184
0.031744,0.184
0.031752,0.184
0.03176,0.192
0.031768003,0.184
0.031776,0.176
0.031784003,0.184
0.031792,0.184
0.031799997,0.192
0.031808,0.184
0.031815997,0.184
0.031824,0.184
0.031831997,0.192
0.03184,0.192
0.031848,0.192
0.031856,0.192
0.031864,0.192
0.031872,0.208
0.03188,0.208
0.031888,0.2
0.031896,0.208
0.031904,0.2
0.031912,0.2
0.03192,0.192
0.031928,0.216
0.031936,0.208
0.031944,0.216
0.031952,0.216
0.03196,0.216
0.031968,0.208
0.031976,0.208
0.031984,0.216
0.031992,0.216
0.032,0.224
0.032008,0.216
0.032016003,0.216
0.032024,0.216
0.032032003,0.216
0.03204,0.216
0.032047997,0.216
0.032056,0.224
0.032063997,0.224
0.032072,0.216
0.032079997,0.216
0.032088,0.216
0.032096,0.216
0.032104,0.216
0.032112,0.224
0.03212,0.224
0.032128,0.232
0.032136,0.224
0.032144,0.216
0.032152,0.224
0.03216,0.224
0.032168,0.224
0.032176,0.248
0.032184,0.248
0.032192,0.248
0.0322,0.224
0.032208,0.232
0.032216,0.248
0.032224,0.248
0.032232,0.248
0.03224,0.248
0.032248,0.248
0.032256,0.248
0.032264003,0.248
0.032272,0.248
0.032279997,0.256
0.032288,0.248
0.032295997,0.248
0.032304,0.248
0.032311997,0.248
0.03232,0.256
0.032327997,0.264
0.032336,0.256
0.032344,0.256
0.032352,0.248
0.03236,0.248
0.032368,0.256
0.032376,0.248
0.032384,0.248
0.032392,0.256
0.0324,0.264
0.032408,0.256
0.032416,0.248
0.032424,0.248
0.032432,0.256
0.03244,0.248
0.032448,0.256
0.032456,0.264
0.032464,0.256
0.032472,0.256
0.03248,0.264
0.032488,0.264
0.032496003,0.264
0.032504,0.256
0.032512003,0.256
0.03252,0.264
0.032527997,0.264
0.032536,0.256
0.032543997,0.264
0.032552,0.256
0.032559997,0.256
0.032568,0.264
0.032576,0.256
0.032584,0.264
0.032592,0.264
0.0326,0.264
0.032608,0.264
0.032616,0.256
0.032624,0.264
0.032632,0.264
0.03264,0.28
0.032648,0.272
0.032656,0.264
0.032664,0.264
0.032672,0.264
0.03268,0.264
0.032688,0.264
0.032696,0.272
0.032704,0.28
0.032712,0.272
0.03272,0.264
0.032728,0.272
0.032736,0.28
0.032744003,0.272
0.032752,0.264
0.032760003,0.28
0.032768,0.28
0.032775997,0.272
0.032784,0.264
0.032791997,0.264
0.0328,0.272
0.032807997,0.28
0.032816,0.28
0.032824,0.28
0.032832,0.288
0.03284,0.28
0.032848,0.256
0.032856,0.28
0.032864,0.28
0.032872,0.28
0.03288,0.28
0.032888,0.28
0.032896,0.28
0.032904,0.28
0.032912,0.28
0.03292,0.288
0.032928,0.28
0.032936,0.28
0.032944,0.28
0.032952,0.28
0.03296,0.28
0.032968,0.28
0.032976,0.28
0.032984,0.288
0.032992003,0.28
0.033,0.28
0.033008003,0.28
0.033016,0.288
0.033023997,0.28
0.033032,0.28
0.033039997,0.272
0.033048,0.28
0.033055997,0.28
0.033064,0.288
0.033072,0.28
0.03308,0.288
0.033088,0.28
0.033096,0.28
0.033104,0.28
0.033112,0.28
0.03312,0.288
0.033128,0.288
0.033136,0.288
0.033144,0.28
0.033152,0.28
0.03316,0.28
0.033168,0.288
0.033176,0.28
0.033184,0.288
0.033192,0.288
0.0332,0.288
0.033208,0.28
0.033216,0.288
0.033224,0.288
0.033232,0.288
0.033240003,0.28
0.033248,0.296
0.033256003,0.28
0.033264,0.28
0.033271997,0.28
0.03328,0.288
0.033287997,0.28
0.033296,0.28
0.033303997,0.272
0.033312,0.288
0.03332,0.288
0.033328,0.28
0.033336,0.288
0.033344,0.28
0.033352,0.288
0.03336,0.28
0.033368,0.288
0.033376,0.288
0.033384,0.296
0.033392,0.288
0.0334,0.288
0.033408,0.288
0.033416,0.288
0.033424,0.28
0.033432,0.288
0.03344,0.296
0.033448,0.288
0.033456,0.28
0.033464,0.288
0.033472,0.312
0.03348,0.28
0.033488003,0.28
0.033496,0.288
0.033503997,0.296
0.033512,0.288
0.033519997,0.288
0.033528,0.28
0.033535997,0.28
0.033544,0.288
0.033551997,0.296
0.03356,0.288
0.033568,0.288
0.033576,0.288
0.033584,0.28
0.033592,0.28
0.0336,0.288
0.033608,0.288
0.033616,0.288
0.033624,0.288
0.033632,0.288
0.03364,0.288
0.033648,0.288
0.033656,0.296
0.033664,0.288
0.033672,0.296
0.03368,0.288
0.033688,0.296
0.033696,0.288
0.033704,0.296
0.033712,0.288
0.033720003,0.296
0.033728,0.28
0.033736003,0.288
0.033744,0.288
0.033751997,0.288
0.03376,0.288
0.033767997,0.288
0.033776,0.28
0.033783997,0.288
0.033792,0.288
0.0338,0.288
0.033808,0.296
0.033816,0.288
0.033824,0.288
0.033832,0.288
0.03384,0.288
0.033848,0.288
0.033856,0.28
0.033864,0.296
0.033872,0.296
0.03388,0.288
0.033888,0.296
0.033896,0.296
0.033904,0.296
0.033912,0.288
0.03392,0.288
0.033928,0.296
0.033936,0.296
0.033944,0.288
0.033952,0.296
0.03396,0.304
0.033968003,0.288
0.033976,0.288
0.033984003,0.296
0.033992,0.296
0.033999997,0.288
0.034008,0.288
0.034015997,0.288
0.034024,0.296
0.034031997,0.288
0.03404,0.296
0.034048,0.296
0.034056,0.296
0.034064,0.296
0.034072,0.288
0.03408,0.288
0.034088,0.288
0.034096,0.288
0.034104,0.296
0.034112,0.296
0.03412,0.288
0.034128,0.304
0.034136,0.296
0.034144,0.304
0.034152,0.288
0.03416,0.288
0.034168,0.288
0.034176,0.288
0.034184,0.296
0.034192,0.296
0.0342,0.296
0.034208,0.296
0.034216003,0.288
0.034224,0.288
0.034232003,0.288
0.03424,0.288
0.034247997,0.296
0.034256,0.296
0.034263997,0.296
0.034272,0.288
0.034279997,0.288
0.034288,0.288
0.034296,0.296
0.034304,0.296
0.034312,0.296
0.03432,0.296
0.034328,0.288
0.034336,0.288
0.034344,0.296
0.034352,0.288
0.03436,0.288
0.034368,0.288
0.034376,0.288
0.034384,0.296
0.034392,0.296
0.0344,0.288
0.034408,0.304
0.034416,0.296
0.034424,0.288
0.034432,0.288
0.03444,0.296
0.034448,0.312
0.034456,0.288
0.034464003,0.288
0.034472,0.296
0.034479997,0.304
0.034488,0.288
0.034495997,0.288
0.034504,0.296
0.034511997,0.296
0.03452,0.288
0.034527997,0.296
0.034536,0.288
0.034544,0.296
0.034552,0.28
0.03456,0.288
0.034568,0.296
0.034576,0.288
0.034584,0.296
0.034592,0.296
0.0346,0.304
0.034608,0.296
0.034616,0.296
0.034624,0.296
0.034632,0.296
0.03464,0.288
0.034648,0.296
0.034656,0.296
0.034664,0.296
0.034672,0.296
0.03468,0.288
0.034688,0.296
0.034696,0.304
0.034704,0.288
0.034712003,0.288
0.03472,0.296
0.034727997,0.296
0.034736,0.296
0.034743997,0.296
0.034752,0.296
0.034759997,0.296
0.034768,0.296
0.034776,0.288
0.034784,0.288
0.034792,0.288
0.0348,0.296
0.034808,0.296
0.034816,0.304
0.034824,0.296
0.034832,0.296
0.03484,0.288
0.034848,0.288
0.034856,0.288
0.034864,0.296
0.034872,0.296
0.03488,0.296
0.034888,0.296
0.034896,0.296
0.034904,0.296
0.034912,0.296
0.03492,0.296
0.034928,0.296
0.034936,0.296
0.034944003,0.296
0.034952,0.296
0.034960003,0.288
0.034968,0.288
0.034975997,0.288
0.034984,0.296
0.034991997,0.312
0.035,0.304
0.035007997,0.288
0.035016,0.288
0.035024,0.296
0.035032,0.288
0.03504,0.296
0.035048,0.296
0.035056,0.288
0.035064,0.296
0.035072,0.28
0.03508,0.288
0.035088,0.296
0.035096,0.288
0.035104,0.296
0.035112,0.296
0.03512,0.296
0.035128,0.288
0.035136,0.288
0.035144,0.296
0.035152,0.296
0.03516,0.288
0.035168,0.288
0.035176,0.288
0.035184,0.296
0.035192003,0.288
0.0352,0.288
0.035208003,0.296
0.035216,0.296
0.035223997,0.296
0.035232,0.288
0.035239997,0.304
0.035248,0.296
0.035255997,0.296
0.035264,0.288
0.035272,0.288
0.03528,0.288
0.035288,0.288
0.035296,0.296
0.035304,0.296
0.035312,0.296
0.03532,0.296
0.035328,0.288
0.035336,0.288
0.035344,0.288
0.035352,0.288
0.03536,0.296
0.035368,0.296
0.035376,0.288
0.035384,0.296
0.035392,0.28
0.0354,0.288
0.035408,0.296
0.035416,0.296
0.035424,0.296
0.035432,0.288
0.035440003,0.288
0.035448,0.28
0.035456003,0.288
0.035464,0.296
0.035471997,0.304
0.03548,0.304
0.035487997,0.296
0.035496,0.288
0.035503997,0.288
0.035512,0.296
0.03552,0.296
0.035528,0.296
0.035536,0.288
0.035544,0.296
0.035552,0.288
0.03556,0.288
0.035568,0.296
0.035576,0.296
0.035584,0.288
0.035592,0.288
0.0356,0.288
0.035608,0.296
0.035616,0.288
0.035624,0.288
0.035632,0.296
0.03564,0.296
0.035648,0.28
0.035656,0.28
0.035664,0.28
0.035672,0.288
0.03568,0.296
0.035688003,0.288
0.035696,0.296
0.035703997,0.296
0.035712,0.288
0.035719997,0.288
0.035728,0.288
0.035735997,0.288
0.035744,0.288
0.035751997,0.296
0.03576,0.296
0.035768,0.288
0.035776,0.288
0.035784,0.288
0.035792,0.288
0.0358,0.288
0.035808,0.288
0.035816,0.296
0.035824,0.296
0.035832,0.288
0.03584,0.296
0.035848,0.288
0.035856,0.288
0.035864,0.288
0.035872,0.288
0.03588,0.296
0.035888,0.288
0.035896,0.288
0.035904,0.288
0.035912,0.272
0.035920003,0.288
0.035928,0.296
0.035936003,0.304
0.035944,0.296
0.035951997,0.288
0.03596,0.288
0.035967997,0.288
0.035976,0.28
0.035983997,0.288
0.035992,0.296
0.036,0.296
0.036008,0.296
0.036016,0.288
0.036024,0.288
0.036032,0.296
0.03604,0.288
0.036048,0.288
0.036056,0.288
0.036064,0.296
0.036072,0.288
0.03608,0.288
0.036088,0.296
0.036096,0.296
0.036104,0.288
0.036112,0.288
0.03612,0.296
0.036128,0.288
0.036136,0.288
0.036144,0.288
0.036152,0.296
0.03616,0.288
0.036168003,0.288
0.036176,0.288
0.036184003,0.296
0.036192,0.288
0.036199997,0.288
0.036208,0.288
0.036215997,0.288
0.036224,0.288
0.036231997,0.28
0.03624,0.288
0.036248,0.296
0.036256,0.288
0.036264,0.288
0.036272,0.288
0.03628,0.288
0.036288,0.28
0.036296,0.288
0.036304,0.312
0.036312,0.304
0.03632,0.288
0.036328,0.288
0.036336,0.288
0.036344,0.296
0.036352,0.296
0.03636,0.296
0.036368,0.288
0.036376,0.288
0.036384,0.288
0.036392,0.288
0.0364,0.288
0.036408,0.288
0.036416003,0.296
0.036424,0.288
0.036432003,0.296
0.03644,0.288
0.036447997,0.288
0.036456,0.296
0.036463997,0.288
0.036472,0.288
0.036479997,0.296
0.036488,0.288
0.036496,0.288
0.036504,0.288
0.036512,0.296
0.03652,0.296
0.036528,0.288
0.036536,0.296
0.036544,0.296
0.036552,0.288
0.03656,0.28
0.036568,0.288
0.036576,0.296
0.036584,0.304
0.036592,0.288
0.0366,0.288
0.036608,0.296
0.036616,0.296
0.036624,0.288
0.036632,0.296
0.03664,0.296
0.036648,0.288
0.036656,0.288
0.036664003,0.288
0.036672,0.288
0.036680003,0.296
0.036688,0.288
